19990214,12.2,12,7,9.8,17.8,10.5,11.5,17.5,9.4,14.2,11.3,3,10.2,10.1
19990215,12.8,13,6,10,18,13.4,12,19.5,10.3,14.7,12,3,11.6,11
19990216,15.9,14,10,12,15,14.5,14,18.4,13,16.4,13.5,0,13.4,12.8
19990217,14.9,15,9,15,16,13.3,14.3,16.5,15.2,16.2,14.3,0.1,13,13.6
19990218,15,12.5,8.2,11,15.6,13.2,12.8,16,11.8,15.2,11.8,1.3,11.6,11
19990219,13.9,12.3,10.2,12,15.5,13.4,13.3,15.3,10.5,14.9,10.5,-3,11,12
19990220,13.4,10.8,12.6,11,15.5,15.5,11.8,16.4,11,13.5,10.5,-1.6,13,11.1
19990221,10.7,10,12.5,9,16,13.5,10.3,16.5,9.7,13.1,10.8,2.3,11,8.8
19990222,13.1,10.5,12.8,12,16,14.6,11.5,15.6,11,16.2,12,2.7,11.5,10.2
19990223,15.6,13.5,12.9,13.5,18.5,16.8,13.8,16.5,12,16,14.2,2.5,17,12.9
19990224,13.9,13.5,12,9.5,19.5,15,10.3,19.8,13,12,12.6,-3.2,16,12.2
19990225,11.9,12,10.6,8.5,20,15.3,8.8,18.5,12.5,11.8,12,-0.1,16.4,9.9
19990226,13.6,12,10.8,9,17.8,14.8,8.8,19.4,13,12.1,12.3,1.5,14.4,7.6
19990227,12.2,11.7,11.1,8.2,18,15.8,9.8,19.5,12,11.6,12,2.2,15,8.7
19990228,12.8,12.2,10,8.3,19,16.2,8.9,20,13,11,12.6,3.6,15.5,8.3
19990229,12.4,13,11.1,9,20.5,16.8,8.8,18,12.5,12.2,12.8,4.2,17.5,8.6
19990301,13.4,14,13.9,11.5,20,18.7,11.3,18.4,13,12.5,13.2,4.7,17.6,9.9
19990302,15.4,16,13.3,12,19.2,19.6,11.8,17,15.5,13.5,14.3,5.3,15.6,10.6
19990303,17.1,17,15.5,15,21,20.2,13.2,18,16,15.5,16.3,5.8,16.5,12.2
19990304,13.7,15,15.6,13.5,20.5,19.8,12.2,22.5,16.5,15,15,3.1,17.2,13.6
19990305,14.3,15.8,14.4,12.5,20,17.8,13,21.5,17,15.7,15,3.6,19,13.9
19990306,15,15.8,14,13.8,19,17,16.4,21.5,16.5,14.5,15,3.1,17,15.3
19990307,15.8,15.5,14.8,15,16.5,15.2,14.2,17.7,13,14,15.4,2.7,10.6,14.7
19990308,14.3,13,12.8,10.6,14,14.7,9.8,16.5,10,12.5,12.7,0,7.6,10.1
19990309,15,13.5,12.7,11.5,16,12.5,10.8,15.2,11.5,14.8,12.6,2.5,10.5,12.2
19990310,13.2,12.5,12,10,16.5,14.7,9.7,14.5,12.5,13.9,13,3,10,10.1
19990311,13.3,13,12.9,10.5,17.5,12.8,10,15.2,13,13.5,14.5,2.3,10.6,10.3
19990312,13.6,10.7,11.2,9.5,15.5,12.8,9.3,15,11,13.4,11.4,2,6.8,10.2
19990313,10.6,11.5,11.8,9.5,17.5,12.8,9.2,14.5,10,12.5,12.3,3,10.6,10.4
19990314,14.6,12.5,13.1,11.5,17,15.7,11.8,15,10.5,14.6,13,5,9.6,9.6
19990315,15.6,13.3,14.4,14,16.5,15.5,12.8,19.3,13.5,15.5,14.7,6,10,12.2
19990316,15,15,14,14.5,17.5,18,15.3,21,14,17.3,15.5,3,11.5,15.5
19990317,14.3,12.8,13.6,10.5,17.5,17.2,12.3,20.2,10.5,15,12.7,3,14,12.3
19990318,16.1,11.4,12.9,13.5,17.5,18.3,12.8,18,11.5,15.1,14.3,3.5,13,11.2
19990319,14.1,11,13.3,13.6,18.5,16,13.8,19,12,14,13.5,0,11.5,14.9
19990320,10.3,8.7,10.6,9.5,13.5,12.8,11.2,15,9,12.2,9.8,0,5,9.9
19990321,12.2,11.5,12.7,11.5,15.5,13.2,12.2,15.8,9.5,14,10.5,6,8.6,10.5
19990322,15,12.7,14.3,13.5,17.5,16.3,13.8,18.5,13,15.6,12.2,6.2,13,13
19990323,17.2,14.5,15.6,17.3,19,19.8,18.5,22.1,14.5,17,13.8,5,17,16.1
19990324,17.8,15,15.8,16.6,21.5,20.8,15.8,20.3,16,20.6,16,2.5,17,16.5
19990325,16.4,15,15,14,21,19.9,12.3,20.4,16,16.6,15.2,3,16,13.2
19990326,15.5,13.8,13.3,14.7,21,19.8,15.2,19,13.5,17,14.2,5,15,12.2
19990327,16.9,15.9,16,14.8,20.5,18.3,13.3,18.5,16,17,16.3,7.5,12,NA
19990328,18.3,16.3,17.8,16.5,21.5,20.8,15.6,18.7,17.4,19.3,18.5,8.5,17,15
19990329,19.4,17.5,18.7,16.7,21,22.5,17.3,19.5,18,19.9,18.8,9.5,13.4,16.6
19990330,18.9,17.5,18.3,18,20.5,21.8,17.8,20.5,18.4,20.8,19.8,9,16,18.4
19990331,19.4,18.5,16.6,17.5,20.5,23.5,16.8,23.5,18.5,20.5,19.4,9,18.6,18.3
19990401,21.1,17.5,18.4,18.5,20,21.5,19.7,22.5,14,22,19,9.5,14.5,20
19990402,15.3,15,13.3,11.5,19.5,21.8,13.3,19.3,15.5,17.2,15.7,10,14,12.9
19990403,15.6,15,15.3,14.5,23.5,20.5,14.2,19,15,17.3,15,11,15.6,15.6
19990404,18.1,17.5,17.4,14.5,24.5,21.5,14.3,23.2,17,19.5,18,14,16.2,13.9
19990405,20,19,17.8,17,23,21.8,15.6,23.5,19.5,20.2,18.4,13,16.4,15.3
19990406,20,19,20.6,17.3,21.5,22.5,17.2,24.2,19.5,20.8,18.8,13.3,18.4,15.5
19990407,23.1,19.5,20.2,19,23,25.5,19,24.9,20.5,22.5,20.4,12,20.4,18.2
19990408,20.6,20,16.7,17.5,23.5,24.4,15.8,24.5,19,21,20,13,19.2,18
19990409,21.7,19.7,18.4,19.5,22.5,25,19.5,25.4,21.3,21.3,20.8,10,20.5,18.3
19990410,21.7,21.4,21.3,20.7,24,24.5,21,25.4,20.5,23.5,20.3,11,21.4,19.1
19990411,23.3,20.4,18.3,20.5,22.5,24.4,21.5,23,22,24,20,8,19,21.4
19990412,20.6,18,21,18.5,19,20.3,20.5,23.4,15.8,24,18.5,8.3,16,20.1
19990413,15.6,13,15.8,15,20,16.5,14.8,21,13.2,20,13.7,10,13,15.7
19990414,16.1,14,16.7,15,22,18.8,15.3,23.5,11.5,19.7,14.5,10,15.6,15.1
19990415,17.5,17,16.4,14.5,20.5,20.5,15.7,23.7,18,20.3,16.3,9.7,17.5,15
19990416,20.6,19.5,20.1,17,23,22.3,16.8,24.2,18.5,19.8,20.3,14,20,17
19990417,22.2,21,20.6,20,21.5,23,18,23.8,21.5,21.8,21.2,14.1,20,17.9
19990418,20.6,21,20.2,18.5,22.5,23.1,17,24.2,19.6,22.2,18.5,13,19.5,20.4
19990419,21.9,18.5,19.9,19,22,23.4,17.8,24,22.5,22,21.8,13.3,21.5,17.9
19990420,23.9,23,20,23.5,23.5,23.5,24,23.9,21,25.7,22.6,14,21.5,23.4
19990421,20.6,20.7,22.2,19.5,22.5,25.2,22.3,24,21.5,24.5,21.8,15,21.5,19.4
19990422,23.3,22.3,20.1,20.5,22.5,23,20.3,24.6,21,24,21,15,19.5,21.4
19990423,23.3,22.5,23.3,20.1,23,26.7,21.2,25,13,24.2,22.8,15.5,20,20.9
19990424,23.9,22,23.4,20,24,24.5,17.8,24.2,20,23.8,21.6,15,19,20
19990425,26.1,21,21.8,20,25,25.2,18,23.5,20.5,25,21.5,15.5,16.4,18.1
19990426,22.6,21,21.7,20.1,23.5,21.5,17,24.5,22,22.8,21.2,17.7,16,18.3
19990427,23.9,23,21.1,20.2,23.3,24.7,19,25,22.2,23.5,24,17.5,20,19.8
19990428,24.4,24.5,22.9,21.2,22,29.2,19.8,23.8,23.8,24.5,22,18.1,20,20.3
19990429,25.6,24.5,23.4,23.2,25,27.5,21.3,27,25.5,26,23.5,16.5,21.5,20.8
19990430,26.6,22.6,22.9,23.5,26,29,26.3,26.3,24.5,26.9,24.2,15.1,20.5,26.3
19990501,25.4,23.5,21.7,21.7,26,26.5,21.2,26.5,24.3,25.4,23.5,17.5,22,23.7
19990502,26.1,21.8,24.5,22,26,29.2,21.8,25.6,24.5,26.7,23.3,16.5,25.5,24.3
19990503,24.8,20.8,23.9,24.5,25.5,25.5,24.8,26.2,24.5,27.2,22.6,16.7,25.2,26
19990504,26.1,24.6,25.6,26.5,26,25.8,29.8,26,24.5,28,27,12.5,24.8,28.4
19990505,26.1,23.5,24.4,24,25.5,26.7,24.1,26.4,26,27.8,25.5,11.2,23,23
19990506,26.7,24.6,24.4,23.5,24.5,27.2,26.8,26.6,25.5,27.3,26.5,18.1,22,25.1
19990507,26.4,25.6,22.8,24,26,26,25.8,27.3,25.5,27,25.7,10.3,24,22.9
19990508,26.1,25.5,25.5,24.5,26.5,26,21.8,26.8,25,25.5,27,13,25.5,21.9
19990509,29.5,29,26.5,25.5,27,28.7,23.8,26.9,27.5,26.5,29.5,17,25,23.7
19990510,26.7,25,26.7,24.7,27,25.5,24.8,27.4,26.5,23.5,26.5,14,23,21.8
19990511,28.4,29.5,26.7,26.5,26,27,25.8,27.4,28.5,26,26.8,9,25.5,22.2
19990512,23.9,25.5,23.5,22.5,28,29.3,21.8,27.5,24.5,21.3,25,10.5,26.5,21.4
19990513,25,26,23.9,22.5,26.5,27.3,20.2,27,27.5,24,26,11,26.5,20.2
19990514,27.5,26,25,24.5,27,27.9,21.5,26.8,27,24.2,27.8,14,26,20.8
19990515,27.8,27,26.7,27,25,27.8,23.8,27.3,25.6,25.7,28,15,24.5,24.9
19990516,26.6,24,25.7,25.7,26,28,24.8,27.5,25.4,28,26.7,16,25,24
19990517,27.2,26,26,26.5,25.5,29.8,23.3,26.8,26.5,27,29,14,24,22.6
19990518,29.8,27,27.8,29,26.5,28.8,24.8,27.3,27.5,27.4,29.5,17,23.5,23.9
19990519,29.2,29.7,27.9,29,28.5,29.5,30.8,28.5,29,28.2,29,14.2,26,26.8
19990520,28.2,29,27.6,26.5,21.5,29.7,26.3,28,27.5,28.6,29.2,17,25.5,27.2
19990521,28.8,25.5,24.2,26.5,24,27.5,23.8,28.3,25.1,27.3,25.5,12.5,25,24
19990522,22.2,22.5,26.3,26.5,26,27.5,24.8,28.2,23.3,27,24.5,14,26,26.9
19990523,22.5,23.3,25,24,27.5,22.4,22.3,28.2,25.5,21.8,26,13,25,21.8
19990524,26.5,24.4,27.5,26,26,23.8,23.8,27.7,24,25.2,27.3,14,20.4,22.9
19990525,24.4,19.8,25.6,22.5,26,24.4,20.8,27.5,23.8,24.5,23.5,12,20.4,20.6
19990526,25,21.9,24.7,24,25,25.7,24.2,26.5,24.3,26.8,24.4,15,28,21.9
19990527,27.1,26,24.1,23.5,26.5,27.8,21.8,27,25.5,25,27,16,25,20.8
19990528,27.8,27,23.8,23.7,27,26.8,21.8,27.5,25.8,27.7,28.5,18,25.5,22.9
19990529,28,26,26.1,26.5,27,27,25.7,28.2,26,29.6,28.3,17.5,26,25.1
19990530,27.9,26.5,20.6,19.5,27.2,26.7,27.4,27.8,26.8,25.3,26.5,14.5,24.6,21.8
19990531,25.6,24,21.7,22,26.5,29.3,21.3,27.7,26.5,23.5,23.2,13.3,24.6,21.4
19990601,25.6,26.5,24.4,24.5,26.5,28.8,22.3,28,27,24.4,27.5,14.2,25.6,22.4
19990602,22.8,24.5,24,23,27.5,28.7,22.8,28,27,21.4,25.8,10,26.5,21
19990603,25.8,29,26,26.3,27.8,29.3,19.8,28,28,24.7,27.9,8.5,26.5,18.9
19990604,22.8,21.5,24.7,23,28.2,29.7,21.8,28.3,26,18.4,25,10,26.5,19
19990605,22.7,26,26.1,24.5,28.8,30.7,25.3,28.6,28.5,26.2,25.8,12,26,24.6
19990606,29.4,29,28.4,28.5,28,30.4,27.7,28.2,29,30,29.5,14.5,25.8,26.8
19990607,27.2,28,27.2,19.5,28.5,30.8,25.3,29,26.5,23.3,27.8,17.5,27.5,24.4
19990608,29,29,28,25.5,28.5,30.3,27.8,28.5,30,27.9,30,18.3,28,27
19990609,29.4,28,26.8,27,28,30.2,27.3,28.5,29.5,27.7,29,15,28,25.5
19990610,30,29.6,27.7,29.5,28,29.2,27.8,28.2,30,28.8,30.5,17.5,27,25.9
19990611,24.4,25.8,25.1,23.5,28.5,30.3,26.3,28.3,28.5,25.4,27.5,17.3,27,24.5
19990612,26.7,28,26.7,27.2,26.5,28.6,27.8,28,29.5,27,28.8,17.7,26,25.9
19990613,29.9,27.5,27.7,29,26,28.3,27.3,28.5,27,29.7,29.6,17.1,25.6,26
19990614,29.4,26.8,28.9,29,26.5,27.8,28.8,28.5,27.5,31,29,18,24.5,26.9
19990615,29.4,26.6,26.6,27.6,27,28.3,30.8,28.5,27.5,31,29.5,18.4,25.2,29.9
19990616,29.8,27,26.7,28.5,27.5,28.3,31.8,28.5,27.7,30.5,29.5,19,25.5,30.6
19990617,29.1,27.1,27.2,28.5,27.5,28.7,29.8,28.2,28.6,17.8,29.7,18,25.6,28.8
19990618,30.6,29,28.1,29.5,28,30.3,31.5,28,29.5,30.8,30.8,18.4,26.2,29.3
19990619,29.4,31,25,23,29,30.7,22.3,28.5,31.5,21.7,28.5,12,28.5,22.5
19990620,28.3,29,25.7,23.5,28,29.7,22.5,28.5,28.5,21,28,13,27.5,21.9
19990621,29.4,30,27.4,26,28,30.8,26.4,28.3,30,22.6,30.6,14.2,27.5,26.4
19990622,25.6,29,27.2,24.5,27.5,29.8,28.7,28.5,29,27.5,30.5,15,27,27.3
19990623,28,28,28.6,26,28,28.8,27.8,28.4,27.8,28.6,29.5,16.2,28.3,25.6
19990624,30.6,28.5,27.8,28,28,29.8,24.8,28,28.8,26.8,29,11,28.5,24.1
19990625,30.6,29,29.5,30,28.5,29,29,28.2,28.3,29.7,30,14,27.5,28.4
19990626,30.6,29,29.6,30,28,28.8,28.2,28,28,29.3,30,16,28.6,25.7
19990627,31.4,28,29.3,30,27,28.8,28.8,28,28,28.5,31,17,26.4,27.4
19990628,30.6,29,27.9,30.5,28,28.8,29.6,27.7,27.8,27.8,30.4,15,26.4,27.9
19990629,30.6,28,28.3,30,28,28.8,29.3,27.6,28.4,26.8,29.5,15.2,25.6,23.1
19990630,29.4,27,30,29.5,28,28.7,29.3,27,28,30.4,29.5,14,25.6,25.4
19990701,29.7,27,28.8,30.5,28,28.7,27.8,27.2,27.5,29.2,28.7,13,25,25.8
19990702,30.6,27,29.6,27.5,20,28.8,23.3,27.5,28.8,25,29.8,13.3,26,22
19990703,30.6,28,26.4,29.5,27,29.7,24.5,27.8,29.8,25.5,29.9,15.1,26.5,22
19990704,30,28,26,28,27,30.3,23.3,27.4,30,29,30,16.7,27.5,22.5
19990705,31.2,27.6,26.4,29.5,27.5,29.8,24.5,27,28,29.3,31,17,26.6,23.9
19990706,29.4,27,26.9,28.5,26.5,28.8,26.4,27.5,28.5,25.9,30,16.5,25.5,24
19990707,31.1,26.5,29.1,29.5,27.8,29.5,28.9,28,28.5,30.5,29.8,18,25.2,28.4
19990708,31.5,28,29.2,30,28,29.7,30,24.3,29,31.4,30.8,18.5,26,29.4
19990709,30.6,26.8,29.6,31,28.5,28.8,31.2,28,28,31.8,30,19.3,26.5,29.9
19990710,30,25.6,29.7,31,28,29.4,28.3,27.7,28.4,29.5,29,12.7,26.5,25.9
19990711,22.2,26.2,22.8,21.5,26.5,28.8,22.9,26.5,28,21.2,26.2,14.5,26.8,22.5
19990712,22.5,24,24,23,26.5,28.3,23,26.5,26,21.5,24,14.7,29.5,22.5
19990713,27.2,25,27.8,27.5,26.8,26,26.3,27,25,26.7,27.5,15.5,25,27.2
19990714,28.9,26,29.1,28,28,29.5,28.8,26.5,28,29.2,29.5,16.5,25.6,28.5
19990715,29.4,28,29,29.5,27.5,30,30.8,26.9,29.8,30.5,31,18.3,25.6,29.9
19990716,30.6,29,30.6,30,27.5,29.7,24.4,27,30.3,29.4,31.7,15,25.6,25.7
19990717,30.7,30,30.1,28,28,30.8,26,27.6,31,27.7,32.5,14,28,24.9
19990718,29.2,28.5,24.6,28.5,27.5,30,26.9,28,30.7,27,31,13,27.6,24.9
19990719,27.2,28,24.9,27.5,27.5,29,27.3,27.6,28.5,27.3,24,12,27,26.2
19990720,26.4,27,24.6,25,28,29.5,25.8,27.6,28.5,26,24.3,14,26.6,23.8
19990721,27.8,27,26.4,27.5,28,30,26,27.7,29.5,25.7,29,12,27,25
19990722,28.3,27.5,27.2,27.5,28,30,27.8,27.5,27.5,28,26.3,14,26.5,26.3
19990723,28.9,28,27.8,28.5,26.7,29.4,28.8,27,28,29.6,30.5,14.4,27,28.2
19990724,30,27,30.2,29.5,27.5,27.3,24.3,27.5,26.5,29,29,13,27,24.2
19990725,29.7,27.5,21.5,29.5,26.5,27.8,24.5,25.8,27.5,29.3,29,14.5,26,25.9
19990726,29.9,26,28.4,27.5,27.5,28.6,29.1,27,27.6,30,29,16,26.4,29
19990727,30,26.5,29.6,29.5,28,28.8,30.8,27,27.5,27.5,29,16.6,26,26
19990728,28.4,26.9,29.1,27.5,27,28.8,26.4,27,28.9,26.7,30,16.8,25.5,25
19990729,27.4,26,25,27.5,27.5,29.8,25.8,26.9,29.2,23.8,25,15,26,24.4
19990730,26.5,26.5,26.5,26.5,27,31.3,25.3,27,29.7,23.5,27,15,26,23.9
19990731,26.8,24.5,26.9,27,27,29.5,25.8,27,27.7,26.2,28.2,15,26.5,25.9
19990801,26.7,24,27.2,28,27,26,26.1,26.5,25.7,27,27,17.1,25.6,26.7
19990802,26.7,25,29.3,27.5,27,25.8,28.8,26.5,26.8,28.8,27,17.3,26,27.4
19990803,28.2,26.5,27.2,28.5,27.5,27.8,27.8,27,26.4,26.4,27.5,14.2,27.5,26.7
19990804,27.8,27,27.8,27.5,27,28.8,26.8,26.6,26.8,29,28.3,17.3,26.5,25.7
19990805,28.3,28,27.3,29.5,27,28.8,28.6,26.5,28,28,28.5,17,25,25.7
19990806,28.9,27,28,29.5,27.5,27.8,24.3,27.3,27.2,29,29.5,15.5,25.5,24.9
19990807,29.2,27,27.6,29,26.8,28,24.5,27,27.4,26.7,29,16,24.7,25.2
19990808,29.3,27,27.5,28.5,27,28.4,24.3,27,28,25.9,29.5,15,24.3,25.9
19990809,30,29,26.7,29,27.5,28.5,23.8,27.5,28.7,27.3,29.8,13.5,24.6,26.2
19990810,28.4,27.5,27.2,25.7,27,28.8,23.8,27.4,27.9,27,29.8,15,25,25.9
19990811,28.9,27,27.5,28.5,26,27.8,23.8,27,26.5,23.7,28.5,15.3,25,23.9
19990812,23.9,26,22.4,20.5,26.8,27.2,24.6,26.7,26,19.5,26.7,12.3,25,21
19990813,27.2,26.5,23.8,23.5,26,27.2,24,26.5,26,22,27,14.5,25.4,22.5
19990814,28.3,26.5,26.2,28,26,27.7,26.3,26.3,27,28,27.5,15.5,24.3,25
19990815,28.9,27,27.3,28,26.5,27.5,25.8,27,26.5,29.7,27.6,16,24,25.6
19990816,28.6,24.5,25.4,28,26,27.8,27.5,26.5,27,29.3,27.5,15,24.1,27
19990817,27.4,25,26.5,28.5,26.5,27.8,27.5,26.5,27,30.2,28.3,16,24.1,27.2
19990818,27.8,24.6,27.1,28.2,26,27.5,27.8,26.4,27,29.2,28,17,24.1,27.1
19990819,27.8,24.4,27.8,27,26,26.8,27.2,26.5,25.8,27,28,14.5,23.1,26.1
19990820,26.7,24,28.2,27,25.5,26.8,23.8,26.2,25.5,29.2,27.5,16,23.4,24
19990821,27.2,23.4,27.4,26.5,25,26.7,26.6,25.5,24.8,28.6,27,16.3,22.5,24
19990822,27.2,23.2,27.3,26.5,25.5,26.8,28.2,25.7,25.5,28.9,26.5,16,22.8,26.7
19990823,27.2,25,27.5,26.5,25.5,27.2,27.6,25.5,25,28,26.5,16.5,23.3,27.2
19990824,26.9,24,27.2,27,26,26.8,27.8,25.5,25,28.5,26.5,16,23.4,27.4
19990825,27.2,24,26.7,27.5,26,26,24,25.5,24.5,28,26.5,13,25,24.1
19990826,27.2,24.5,22.8,25.5,25,27.4,25,26,25,24.5,25.5,15,24.5,24.8
19990827,26.9,25,25.5,26.5,25.5,27.8,24.3,26,26,25.5,24.8,14,25,23.5
19990828,27.8,24.5,26.1,25.5,25,27.5,24.8,25.8,26,24.7,27,14.1,25.5,24
19990829,27.2,25,27.2,25.5,25,27.3,27.4,25.5,25.3,26.8,27,14.6,25,25.6
19990830,27.8,25,27.2,26,25,27.2,26.8,25.3,24.5,28.5,26.5,15.5,24,25.4
19990831,28.6,25,27.2,26.5,25.5,26.8,27.2,25.5,25.2,28,27,14.5,25.5,25.4
19990901,27.9,24.5,26.1,28,25.5,26.5,22,26.3,25.8,29,26.5,13,25.5,25
19990902,28.9,25,27.2,26.5,26.3,26.9,21.8,26.5,26,27.5,26.5,13.7,25.5,21.2
19990903,27.6,24.5,27.2,26.5,25.5,27,22.3,26,26,28.4,27,14.5,25,22.9
19990904,27.5,24.5,27.3,26.5,25.5,27.3,22.5,26,27,28.2,27,13.5,24,24
19990905,27,25,26.1,25.5,25.5,27.8,22.8,26.2,26,24,27,13,25.5,23.5
19990906,25,24.6,26.2,25.5,25.5,27.7,23,25.5,26,25.8,27,14.5,24.5,23.8
19990907,27,24.4,26.7,26.5,25.5,27.7,26,25.8,26,26.2,27.5,14.7,23,24.9
19990908,28.2,23.8,25,26.7,25.5,26.8,23.3,25.5,25.8,27.6,26.8,13,23,25
19990909,27.8,24.3,26.7,26,25,27.3,25.4,25.5,26.2,25.5,27.5,14,22.4,22
19990910,24.8,21.8,23.9,23.5,25.5,28.4,21.8,25.6,26,26.2,25.5,15,22.5,23.5
19990911,26.9,23.7,26,25.5,25.8,28,23.5,25.4,25.2,27,26.4,14,22.5,24.4
19990912,26.9,24.2,26.6,25.5,24.8,26.8,25.5,25.7,25.2,27.4,28,14.5,24.5,25.2
19990913,26.7,25,26.4,26.5,25,26.3,26.8,25.5,25,27.5,27.1,15,22.5,26.4
19990914,26.3,24.5,26.7,25.5,25,26.4,23.8,25.4,24.5,25.4,26.8,14.5,24,24.9
19990915,28,25,26.6,27,25,26.8,24,25.7,24.8,26.9,27.5,15.5,23,23.4
19990916,26.7,24,26.5,26.5,25,25.8,27.3,24.5,24.5,27.8,26.5,12,24,25
19990917,26.2,24,25.7,26,24.5,25.8,26.8,24.8,24.3,27.8,26,14.6,24,25.2
19990918,27.5,23.6,25.3,26,24.5,26.5,27.5,24.5,24,27.7,26,15,24,26.4
19990919,26.2,25.2,24.4,24,24.5,26.3,24.2,24.8,24,24.7,26,13.3,24,21.9
19990920,26.7,24,25.2,24,25,24.8,25.8,25.5,23.8,26.5,25.5,14.1,23.5,25
19990921,26.1,23,25.1,25.5,25.5,26.4,26.3,26,22.5,27.3,25.5,15.3,24,25.4
19990922,26.5,23,25,25,25.5,26.3,27.3,26,23.5,27,25.3,13.7,24,26
19990923,26.4,22.8,25,25.5,25,25.8,24.2,25.7,23,26,26,11.7,23.5,24.9
19990924,26.2,21.5,24.7,25.5,25.5,26.4,21.3,26,22.8,25.6,25.5,11.3,23.4,21.2
19990925,24.7,22.5,26,24.5,25,26.7,24.3,26.7,24,27,25.5,13.5,22,23.4
19990926,26.1,22.5,25.1,25,25,26.6,25.3,25.8,23.4,26.7,25.8,15,23,24.9
19990927,26.3,20.8,26,26.5,24.5,26.3,24.8,25.6,22.7,27,24.5,14,27.5,23.9
19990928,27.1,21.7,25,26.5,26,25.8,25.8,25.6,22,26.2,24.5,14.5,27.5,24
19990929,24.5,21,22.2,22.5,27.8,28,21.3,27,25,22.3,24,11,27.5,21.4
19990930,23.9,21,21.8,21.5,24.5,25.8,20.8,25.5,24,23.2,22,12,24,20.1
19991001,23.8,20.3,23.3,22.5,26,26.8,21.3,23.5,24.5,23,23,13,24.5,20.9
19991002,23.8,20.2,22.8,22.5,25,25.7,21.6,26.3,23.5,24,24,13.5,23.5,21.3
19991003,23.7,20,22.4,23,26.5,25.8,22.4,26.5,22.5,23.9,23,12,23.5,21.7
19991004,23.7,24,22.7,22.5,27.5,25,19.3,26.5,21.9,23.7,22.8,11,23.5,22
19991005,23.9,23,21.7,20.5,27.5,24,19.8,22.5,22,24.2,24,12,22.5,19.8
19991006,21.5,20,20.6,18.5,25.5,23.2,17.3,22.5,18.5,21,19.8,12.1,22.5,17.6
19991007,23.1,20,21.4,20.5,24.5,21.7,17.7,22.5,18.2,21.5,20,7.1,19.5,18.4
19991008,22.5,18.5,21.5,20.5,25.5,22,19.8,26.5,19,22.4,21.5,11.3,22.5,17.7
19991009,21.4,17,20.8,19.5,26,21,17.8,27.5,18,21.2,20.2,12.3,21.5,16.7
19991010,21.4,18,19.9,19.5,28,21.5,18.3,26.5,17.7,22,19,10.7,20.5,17.4
19991011,21.3,16.5,18.9,19.5,26,18.8,16.8,25.5,16.7,20,19,9.3,22.5,17.3
19991012,20.4,17,19.1,19,26,19.5,17.3,25.5,16.7,20.4,17.6,9,23.6,16.6
19991013,21.3,17,18.3,18.5,26,20.8,17.6,23.8,18.2,20.5,18.5,8.5,20.6,17.4
19991014,20.3,16.7,18.9,18.5,24.5,20.8,16.8,22.1,17.8,20.5,20,9,22,17
19991015,20.3,16.5,18.4,18,23.5,20.8,16.8,23,16.7,20.4,19.5,10.3,17,16.9
19991016,20.6,16,19,18,25,21.5,17.8,26.5,15.8,20.6,19,10,16.5,17.5
19991017,20.6,17,18.9,18.5,24.5,21.7,18.3,24.5,17.7,20.8,20,11,18.6,17.3
19991018,20.6,16.5,19.6,19.5,24,20.8,16,24.5,18,20.5,18.5,10.3,20.5,15.4
19991019,19.7,17,19.8,18.5,22.5,20,16.8,24.5,16.3,21.2,19.6,10.1,19.5,16.5
19991020,19.3,16,19.5,19,23,20,18.2,24.1,18.3,21,17.8,10,18.5,16.8
19991021,19.3,15.5,19.2,18.5,22.5,20.4,18.8,23.6,16.8,20.8,18,9.5,17.5,18.4
19991022,19.7,15.5,19.6,18.5,22,19.5,18.3,23.1,16.8,20.5,17.5,9,16.2,18.4
19991023,18.1,15,18.3,17.5,21.5,19.5,17.8,22.5,15.8,20.7,16.5,10,16.2,17.2
19991024,18.1,13.8,17.3,16.5,21.5,21,17.3,20.1,16,19.1,18,10.5,15.2,17.4
19991025,18,13.3,18.1,15.6,23,20.6,16.8,20.5,16,19,18,11,16.5,17.1
19991026,18,13.8,18.9,15.6,22,19,15.9,20.5,16,19.3,17,11,17.5,16.2
19991027,18.2,15.2,18.2,17,23.5,20.3,15.8,21.5,18.5,20.2,16.5,10,16.5,16.3
19991028,18.3,14.2,17.9,17,22,19.5,16.3,21.5,16.5,19.5,16.6,10.5,16.5,15.8
19991029,17.9,13.4,18,16.5,23,18.2,14.9,22,16.7,19.6,17,10,18.5,15.3
19991030,18.3,14.4,16.3,16.5,23.5,17,14.8,22.5,15,19.5,16.6,9,19.5,15.4
19991031,17.8,13.4,16.8,16.3,22,20,16.3,22,16.8,18.5,17,8,20.5,15.5
19991101,18.2,13.2,18.2,16,23,19.2,16,23,16.2,18.6,17.5,9,17.5,15.1
19991102,18.7,13.8,17.7,17,24.5,20.3,15.8,24,16.5,19,19,8,17,15.8
19991103,16.7,16.5,18.5,19,22.5,19.5,17.5,25.3,16.8,18.5,17.5,4,17.2,17.5
19991104,18.3,16,17.6,17.5,22,20.8,16.8,22.5,17.6,19.5,17,3,18.4,17
19991105,18.3,17,14.6,15.5,22,16.4,15.8,20.5,16.2,18.7,16.3,3.3,18.2,15.7
19991106,12.8,10.5,11.8,10.5,22,17.5,14.5,19.5,12.2,15,10,4.2,16.7,13.8
19991107,12.2,11,10.2,10.5,20.5,13.6,12.4,18.5,10.6,14,10.2,5.5,14.1,10.9
19991108,12.8,11,10.6,10.5,16.7,13.5,11.8,20.5,10.2,15,10.8,6.4,10.4,11.4
