19981024,203.7,201.9,199.9,202.4,181.1,191.3,209,226.4,178.9,217.5,196.4,214.5,200.6,226.1
19981025,199.5,198.7,199.4,191.7,182.7,198.7,197.1,231.6,181.4,209,194.8,207.5,201.6,213.1
19981026,201.8,208.3,195.7,193.7,185.1,202,182,233.2,187.5,203.2,200.4,177.8,206.3,201.9
19981027,202.9,200.6,196.8,196.7,187.6,195.6,206.4,238.1,179.5,213.7,193.4,213.2,205.3,222.5
19981028,200.2,201.7,201.7,197.1,190.2,194.3,204.6,237.9,179.5,212,197.1,210.8,210.5,220.5
19981029,202.5,206,196.5,199.3,189.2,198.4,200.7,238.2,186.2,214.1,197.6,198.5,212.1,219.7
19981030,200.3,201.5,181.4,190.4,147,194.1,190.3,223.1,178.8,209.7,191.7,190.9,184.1,214.9
19981031,202.9,200.4,201.7,204.6,184,187.8,206.3,233.4,172.9,215.1,195.1,210.3,202.3,219.8
19981101,179.8,180.7,178,178.1,176.1,179,199.9,203.6,170.1,194.6,183,204.8,192.6,202.8
19981102,178.6,182.1,173.7,178.2,169.1,177.2,197.8,194.1,171.8,193.4,182.1,201,194,200.3
19981103,178.1,177.9,171.9,176.3,147,176.3,195.7,182,170.8,193,180.2,198.5,181.4,198.8
19981104,177.1,173.5,170.2,172,164.4,175.2,191.5,192.6,165.1,190.3,176.3,196.3,186.5,195
19981105,171.4,172,166.1,167.6,167.2,178.2,187.8,197.4,166.8,185.6,173.9,191.1,188.3,192
19981106,170.5,170,156.3,167,153.4,172.1,186,192.4,164,178,168.9,188.3,176.6,182.3
19981107,160.8,166.5,145.6,159.6,169.1,171.4,176.9,200.8,161.9,171.6,166.3,165.1,185.2,180.1
19981108,148.8,162.9,157.6,142.8,164.8,176.8,160.3,198.9,164.1,146.7,164.9,172.2,184,149.6
19981109,163.9,166.1,161.7,158.3,165,174.3,178.1,197.1,163,174,168.5,181.4,183.6,178.1
19981110,165,171.7,166.1,161.3,165.2,172.3,181.3,195.5,165.6,177.3,172.6,186.6,184,185
19981111,171.5,176.4,168.8,165.5,167.6,173.1,180.9,196.9,167.4,178.8,177.4,186.2,186.4,184.9
19981112,169.1,172.4,163.1,163.8,166.3,170.6,178.5,195.6,165,178.7,171.5,178.8,185.1,183.9
19981113,167.4,168.9,158.8,160.6,160.2,166.9,175.8,190.1,160.6,175.7,168,179,179.3,180.4
19981114,163.3,162.7,149,157,152,163,173.8,182.6,154.2,171.4,161.4,178.2,172.2,177
19981115,160.6,159.5,154.4,156.3,153,162.5,174,183.6,150.6,170.5,159.6,178.4,173.4,176.8
19981116,161.6,164.3,158.2,158.8,155.9,162.6,174.4,185.8,154.3,169.6,165.1,178.3,175,175.9
19981117,160.3,162.6,155.6,158.3,154.9,161.6,172.2,185.6,153.5,168.5,163.3,175.7,174.5,173.8
19981118,155.3,157.7,151.7,155.7,145.7,162.1,170.3,180.7,151.4,166.8,159.2,173,167.9,172.6
19981119,155.6,157.9,149.3,153.4,141.3,160.3,166.8,177.9,152.2,164,157,167.7,164.6,169.3
19981120,157.1,157.5,151.8,152.7,148.5,161,165.7,178.9,152.8,163.5,157.3,169.3,170.3,167.8
19981121,157.2,162.3,153.7,153.4,154.5,163,167.1,185.4,158.3,164.3,159.8,170.9,173.5,169.3
19981122,156.1,161.3,150.1,152,151.6,159.1,165.6,181.9,156.1,162.4,157.4,166.9,170.9,168.6
19981123,155,160,148.1,149.3,150.5,155.7,160.6,180.1,154.6,158.9,156.3,160,168.4,164.3
19981124,151.2,156,144.8,146.8,148.3,153.4,160.5,179,150,157.3,152.7,163.6,166.2,163
19981125,148.9,152.4,144.3,144.5,148.1,156.8,158.8,179.3,148.9,154.8,150.5,162,166.6,161.9
19981126,148.5,155.5,147.2,144.9,146.2,157.3,160.4,176.4,153.1,155.2,153.4,162.4,166.2,163.5
19981127,147,148.7,145.3,142.6,144.3,145.3,157.9,174.5,135.4,153,147.6,161.1,164.3,161.1
19981128,146.9,151.7,144.1,143.8,144,155.1,158.4,175.1,148.7,154.9,149.8,160.5,161.3,162.3
19981129,147.1,151.3,143.7,144.4,145,152.4,157.1,176.9,147.3,156.2,149.4,159.4,160.5,162.2
19981130,146.6,152.7,144,143.7,148.3,154.8,154.2,179.9,151.1,154.1,149.5,149.4,164.7,160.5
19981201,138.1,141.4,131,134.9,167.9,144.2,136.6,192.3,139.4,142.3,137.5,135.2,169.2,140.6
19981202,140.3,142.3,131.2,137.1,161.1,143.6,137.2,187.6,139.3,143.9,138.4,134.6,166.1,141.7
19981203,136,139.5,124.6,131.6,164,140,131.3,188.6,135.8,139,134.3,123.9,166.6,136.8
19981204,135.8,137.9,127.2,133.5,165.6,135.6,133.4,187.5,134.8,139.4,134.4,131.1,167.2,136.9
19981205,135.8,132.1,97.8,128.7,165.4,130.5,126.3,182,131.5,138.3,117.4,125.6,165.2,134
19981206,138.2,143.3,129.6,134.6,156,141,132.8,181.2,139,138.9,138,130.2,162.5,136.4
19981207,136.7,137.7,131,132.9,162.3,143.2,133.1,183.2,135.4,138.3,134.7,130.3,164.2,136.7
19981208,138.8,142.5,133.5,136.5,167,148.2,132.9,189.9,143.5,140.9,139.3,129.4,169.9,137.5
19981209,140.9,149.3,137.5,137.5,174.9,153.5,133.5,194.9,150.3,138.9,144,132.6,178.8,135.3
19981210,140.6,146.2,134.8,137.4,177,152.8,132.8,198.4,148.7,141.4,139.8,129.4,178.3,137.5
19981211,137.8,141.6,132.2,135,175.2,148.1,131.9,191.7,142.1,139,136.3,129.5,174.6,136
19981212,134.6,136.6,129.4,133.5,169.4,144.8,130.9,192.7,137,138,132.7,128.2,169.8,135.1
19981213,133.5,135.9,128.7,131.8,164.7,142.3,129.4,188,135.7,136.8,131.6,127.1,167.6,133.7
19981214,132.8,134.9,127.7,131.8,159.5,140.7,129.4,185.6,134.2,135,130.3,126.7,164.4,132.5
19981215,130.7,130.4,128.8,129.9,92.5,136.6,128.5,111,120.4,134.2,129.6,126.3,124.3,131.6
19981216,131.7,133.2,127.8,128.3,123.1,144.2,125.8,144.1,131.3,134.5,130.1,125.3,148.6,132.1
19981217,127.6,131.9,129.6,126.4,167,145,130.6,175.1,132.4,134.1,126.3,128.6,169.5,133.4
19981218,116.5,132.3,122.3,101.6,163.2,147.2,118.2,184.3,135.5,116,122.3,123.1,167.2,127.3
19981219,118.9,133.3,100.4,93.6,82.2,143.6,81.9,111.6,134.7,104.8,122.9,69.2,129.2,98.1
19981220,98.6,104,127.3,118.6,117.3,128.8,125,136.7,105.9,115.9,113.7,124.6,137.9,122.6
19981221,126.8,130.1,130.8,128.4,78.7,143.4,122.5,112,130.6,127.4,128.9,109,123.4,126.7
19981222,128.3,132,128,129.7,58.9,138.4,126.6,107.3,131.8,129.8,128.3,124.4,103.8,127
19981223,126.8,130.7,128.9,128.3,141,136.4,125.3,165.7,129.3,128.8,127.6,121.3,147.6,126.5
19981224,128.5,130.6,130,130.2,139,129.5,128.6,162.4,130.8,130.5,128.2,127.6,136.7,128
19981225,130.3,132.9,121.3,126,157,138.5,114.8,171.9,133.3,128.1,129.4,114.8,157.5,117.5
19981226,128.4,130.7,131.1,129.5,155.7,139.7,130.1,178.1,131.5,131,128.4,128.3,156.4,130
19981227,128.8,131.6,129.9,128.7,157.2,140.8,127.6,179.5,131.7,130.9,128.7,123.5,158.1,127.9
19981228,121.7,128.5,127.7,119.2,137.6,143.1,128.6,170.4,131.2,126.5,121,128,149.4,126.8
19981229,121.1,126.3,128.9,121.3,104.8,141.3,127,149.8,127.5,121.9,122.7,123.4,131.1,124
19981230,129.9,133.2,141.7,135.6,144.7,150.7,130.7,174.1,137.1,133.1,135.4,125.2,158.1,129.1
19981231,137.2,132.9,133.1,137.3,157.5,147.3,134.4,180.4,134.3,135.3,130.8,134.5,163.5,130.5
19990101,153.7,157.2,152,146.7,151.8,160,155,174.4,151.3,151.9,158.3,155.2,163.5,155.6
19990102,142.3,142.3,130,135.2,114.1,137.7,134.3,132.8,132.6,141.8,140.7,121.5,126.2,140.8
19990103,123.2,120.1,90.7,106.8,142.4,135,104,167.4,117,115.4,115.2,72.8,147.9,117.6
19990104,114,118.1,56.2,72.7,132.3,102.8,57.1,153.8,120.3,79.4,83.2,45,136.9,59.5
19990105,113.5,124.7,111.5,70.8,112.9,119.6,48.9,151.9,123.3,83.4,112,25.6,113.2,70.8
19990106,61.5,124.2,117.4,31.6,150.3,171.3,5.3,182.3,143.7,30.7,112.1,5.3,166.6,7.3
19990107,130,165.4,141,74,169.7,179.8,35.6,189.7,164.8,53.9,159.2,46.5,180.3,32.3
19990108,130,152,111.6,83.9,158.8,158.3,89.5,180.4,144.8,90.5,134.6,94.1,175,92.3
19990109,163.6,169.9,161.8,148.7,157,178.6,150.7,176,163.7,155.3,173,159.9,172.4,156.3
19990110,165.8,168.4,116.4,144.3,155.5,168.2,133.7,169.1,162.6,149.6,159.6,135.5,165.8,138.6
19990111,161.9,166.7,123.5,135.7,154,164.2,116.5,176.2,159.6,137.4,162.3,125,167.7,120.7
19990112,133.5,156.3,154,120.6,158.5,174,139.4,184.4,155.5,115.1,153.1,148.5,171.8,123.9
19990113,154.4,164.2,156,140.2,155.7,172.7,159.9,177,159.7,159.1,154.5,164.4,169.2,161.1
19990114,162.4,168,165.9,159.4,155.2,169.8,165,181.3,157.6,162.7,172.2,167.1,167.9,163.7
19990115,168.2,169.9,165.8,161.6,154.2,169.6,168,180.6,157.8,164,172.6,169.7,167.3,166.3
19990116,166.2,171,168.7,159.2,155.9,173,168.6,182.3,159.2,159.3,173.7,171.3,170,166.1
19990117,141.5,139.8,114.4,124.4,133.6,162.3,140.5,164.8,133.8,140.3,137,149.7,151.1,153.7
19990118,117.5,101.4,112.3,134,156.7,161.4,157.4,182.3,116.1,156,107.6,161.2,170.7,166.3
19990119,146.7,150.4,132.3,150.4,154.7,157.8,157.6,173.2,143.4,151.7,155.7,151.8,166.9,154.6
19990120,126.7,139.4,41.2,85.9,116.6,146.5,67.5,136.3,140.4,87.7,117.5,51.1,137.3,84.7
19990121,144.6,158.8,144.1,103.8,154.1,149.8,33.4,186.4,158.2,96.8,147.7,24.2,154.2,37
19990122,132.3,151.7,133.8,125.1,147.9,91,112,177,143.2,117.4,147.2,92.4,160.6,116.3
19990123,134.2,121.2,54.1,154,144.4,111.5,144.8,174.8,126.8,134.3,100.8,160.8,167.4,105.1
19990124,94.5,132.3,77.7,59.4,166.2,183.5,27.5,199.2,151,46.4,121.5,25.2,180.6,16.1
19990125,179.9,181.8,171.1,161.5,164.2,180.6,154.7,190.1,167.4,161.6,186.1,164.3,178.4,149.8
19990126,120.7,127.8,109.2,117.5,148.4,137.5,107.9,166,131.1,105.7,130.9,138.6,150.5,102
19990127,90.6,109.2,74.8,70.1,143,187.2,38.7,156.4,139.5,92.9,95.1,32.7,176.3,55.6
19990128,83,164.9,172.2,71.5,175.2,190.8,54.2,206.5,176.7,29.4,161.3,111.2,189.3,14.6
19990129,129.6,175.6,176.4,134.9,168.5,187.9,172.2,199.2,173.9,134.5,169.5,180.7,184.9,168.3
19990130,178.2,190.8,180.7,162.1,165.6,195.1,151.8,196.3,179.8,159.8,186.2,153.2,184,152
19990131,172,186.5,172.8,154.9,169.6,196.1,144.8,199.6,180.9,142.3,178.9,149.1,187.8,141.7
19990201,149.5,180.4,155.5,141.6,177.8,170.5,162.1,212.9,187.3,129,158.5,163.6,196.1,142.5
19990202,154,174.8,168.6,157.1,177.3,173.4,129.3,224.7,164.5,148.7,170.2,98.6,182.2,141.7
19990203,189.3,214.7,208.9,191.6,188.8,196.6,192.5,224.6,208.9,198.7,199.9,189.3,220.1,196.4
19990204,195,223.7,212.5,195.9,199.8,197.1,197.2,231.5,232.9,203,204.2,195.8,234.9,199.9
19990205,170.9,192.1,177.2,189.1,188.7,158.1,190.7,217.3,193,191.9,187.6,185.9,205.4,194.6
19990206,189.3,202.1,163.7,194.4,186.2,182.6,190.9,214.1,202.7,202.2,187.2,157.6,214.2,201.2
19990207,147.9,174.9,135.1,132.2,137.1,145,52.1,154.5,171.5,99.3,176.5,38.2,154.8,55.6
19990208,177.7,202.8,202,182.7,187.1,195.3,162.2,223.1,202.4,172.1,194.6,129.6,212.1,154.4
19990209,187.2,206.3,201.4,189.2,187.5,196.5,178.8,220.8,205.2,191.5,197,167.2,213.9,187.4
19990210,188.9,208.1,199.5,186.7,177.8,163,162.4,198.8,198.1,184.8,195.2,149.2,207.4,171.3
19990211,159.5,171.8,116.5,150.7,171.4,86.1,145.6,195.2,161.2,158.1,150.7,134.9,181.6,155.2
19990212,157.5,163.4,123.3,156.4,184.4,196.7,137.4,218.9,179,163.6,149,82.1,212.2,160.7
19990213,198.1,216.2,213.2,194.7,195.4,204,190.8,225.1,215.5,209.8,206.1,183.4,226.4,210.1
19990214,197.2,196.3,141.5,182.3,156.5,155.2,156.9,190.7,191.9,194.3,176,126.9,186.5,179.3
19990215,162.6,149.3,161.9,165.4,111.1,121.7,148.3,135.9,134,162.4,153.7,117.3,119.5,152.2
19990216,138.2,92,38.9,97.4,135.6,52.9,53.3,157.9,79.9,112.5,74.3,46.5,107.4,78.2
19990217,127.9,127,68.9,131.9,182.6,142.6,160.1,221.4,148.1,157.9,111.2,129.2,196.8,172.3
19990218,172.5,179.2,203,194.4,205,197.1,194.1,238.1,175.8,190.7,183.4,193.4,219.9,197.9
19990219,192.7,230.1,226.5,182.4,190.4,215.3,166.3,225.1,240.1,174,213.2,120.5,219.9,169.8
19990220,198.5,225.4,220,195.6,212.6,209.3,183,242.3,229.9,189.9,213,185.1,239.4,180.3
19990221,215.2,230.1,188.9,209.8,215.6,204.3,204,244.5,228.8,228.5,214.5,192.8,240.7,222.5
19990222,192.5,217.3,156,176.6,209.9,200,139.4,235.1,215.4,171.6,207.9,86.9,232.4,156.4
19990223,114.9,80.2,202.5,143.1,163.1,125.6,135.6,195.6,91.2,119.7,120.4,123.9,189.5,109.5
19990224,185.4,215,218.1,184.9,190,209.9,191.3,223.3,228,179.2,198.9,196.7,218.9,163.7
19990225,176.9,172.9,218.7,214.8,198.6,127,230.4,229.7,144.1,227.2,184.6,217.8,168.4,232.3
19990226,222.4,220.7,207.6,230.8,202.1,126.5,242.1,235.8,193.4,248.3,198.4,238.6,179.7,244.5
19990227,223,230.6,231.5,233.5,198.1,188,247.1,219.3,224.5,252.5,213.6,244.2,211.4,248.5
19990228,224.2,237.9,251.3,235.5,212,193.3,247.7,240.5,240.9,253.3,229.8,244.5,225,248.5
19990229,204.4,198.8,174.2,220.8,195.1,194.6,227.5,222.3,193,238.3,191.1,206.2,204,236.6
19990301,203,202.3,218.9,219.8,185.8,186.2,227.9,208.6,191.4,233.2,204.5,231.3,185.9,231.2
19990302,179.3,181.5,178.5,176.8,173.7,167.5,174.3,192.3,169.7,193.1,181.1,170.6,164.9,188.4
19990303,116,171.4,147.9,102,209.7,211.6,81.3,236.3,190.9,89.2,163.5,59.1,219.2,87
19990304,157.7,160.1,98.4,163.8,179.5,172.2,154,189.4,166.9,173.7,145.5,113.4,176.9,168.5
19990305,152.5,154.6,47.4,108.2,177.3,53.9,71.3,135.9,127.6,113.1,113.9,59.7,127.8,70.5
19990306,163.9,173.6,59.8,133.6,209.4,185.3,90.7,236.1,167.4,159.2,132.8,35.7,220.6,120.8
19990307,202,209.6,170.6,186.6,236.2,223.7,139.6,260.2,215.4,179.3,185.4,97.7,238.6,131.3
19990308,217,217.5,217.3,223.8,224.7,208.3,220,237.7,212.3,237,210.1,223.5,219.7,218.8
19990309,218.1,213.4,197.5,241.5,226.2,217.5,250.4,253.1,214.7,253.5,198.5,241.2,231.5,239.8
19990310,208.1,215.2,204.6,217.3,233.5,219.9,249.3,261.5,215.9,257.6,199.8,247.8,234.7,253.7
19990311,207.1,228.4,232.9,204.8,234,227.9,218,260,224.2,212.6,218.8,219.4,240.4,220.2
19990312,232.6,234.3,255.1,249.6,245.5,229.1,260.4,267,223.6,272.9,236.9,260.7,250.4,266.6
19990313,238.7,240.8,234.1,243.2,244.4,230.9,226.5,269.4,230,264.8,239.8,203.9,249.7,244.2
19990314,234.3,233.2,191.1,232.2,241.5,213.7,211,266.7,224.9,255.5,224,163.3,247,237.9
19990315,236.7,238,199.7,238.5,236.1,229.1,180.8,256.2,229.2,248.8,242.3,121.8,239.6,202.5
19990316,234.8,240.2,262.6,252.1,241.7,242.4,233.3,261.4,236.7,268.8,246.8,153.5,251,244.8
19990317,237.2,245.3,241.2,246.8,244.1,219.5,262.3,263.7,241.5,271.7,236.8,269.6,245.8,269.4
19990318,218.3,227.8,228.9,214.4,240.8,237,198.2,266.1,228.5,239.4,222.1,171.2,243.2,230.6
19990319,246.8,265.5,257.2,227.9,275.5,258.3,162.6,290.1,258.1,238.3,264.6,97.4,281.2,206.4
19990320,248.1,249.4,268.2,263.9,268.9,245.8,276,286.5,240.6,285,253.9,281.4,266.8,280.4
19990321,248.4,249.5,255.4,266.2,258.2,239.7,266.2,273.8,238.4,287.7,251.9,238.3,257.5,277.7
19990322,231.6,240.5,190.6,211.2,244.6,231.3,190.9,262.8,235.9,230.3,215.3,155.9,241.9,208.6
19990323,236.5,236.7,217.5,259.7,244.5,233,242.5,261.8,227.4,270.7,230.7,179.7,245.1,252.4
19990324,218.6,238.2,234.6,194.9,246.6,237,213.1,265.8,232.9,206.5,229.3,239.5,245.9,213.1
19990325,244.4,245,272,265,250.2,244.4,285.8,269.2,239.1,294.1,252.9,287.3,248.6,292.4
19990326,250.6,251.7,265.2,267.8,256.5,241.9,289.7,274,241.4,299.7,256,292.3,251.7,298.2
19990327,251.6,252.9,262.7,266.2,263,244.3,284.7,278.9,242.4,292.8,256.7,289.9,258,291.1
19990328,241.1,236.2,230.8,241.9,266.1,225.4,245.8,274.8,225.9,268.2,227.9,246.9,254.5,258.1
19990329,248.6,247.2,251.5,258.9,267.2,224.1,272.7,275.7,230.2,281.2,247.8,259.2,254,284.1
19990330,229.8,219.8,221.1,229.5,257.3,206.8,227.3,270.5,214,252,204.2,219.6,240.8,232
19990331,214.9,233,237.5,201.2,255.3,239.6,196.4,271.3,232.4,217.7,232.4,195.9,245.4,209.5
19990401,229.7,241.7,279.1,246.6,274.7,243.9,246.7,285.1,240.3,250.6,251.4,229.3,259.2,229.7
19990402,240.2,247.3,264,251.6,262.3,234.5,292.8,271.5,238.1,277.7,245.2,302.6,246.2,280.7
19990403,231.2,239.1,252,244.9,261.7,230.8,289.4,271.8,234.2,275,237,303.5,243.4,287.3
19990404,231.7,237,215.1,242.6,262.3,231.7,281.2,272.3,234.8,270,225.5,279.7,242.8,281.2
19990405,214,223.6,173.7,197.5,259.3,214.9,244.5,271.4,225.6,236.7,186.1,261.9,240.7,254.7
19990406,223.2,229.4,210.9,230.3,254.3,222.5,276.7,269.8,225.3,259.4,213.7,282.8,235.8,275.8
19990407,230,230.5,240.4,245.5,261.1,219.2,276.9,276.9,226.1,265,224,268.8,233.2,268.7
19990408,230.4,231.9,199.9,225.3,266,233,225,278,233.8,250.2,218.9,215.1,244,236.3
19990409,234.4,241.2,232.4,249,268.8,244.1,276.4,276.7,241.3,277.3,236.5,227.6,248.2,292.1
19990410,236.7,245.2,219,249.4,272.7,249.5,275.9,281,246.9,275.8,241.7,242.3,254.6,282.2
19990411,239,248.3,271.7,250.5,290.4,261.3,292,291.5,257.7,282.2,249.1,281,268.4,298.3
19990412,252.9,263.1,290.9,266.6,292.4,263.5,290.8,293,264.9,286.4,262.9,261.6,268.4,290.6
19990413,253.7,258.4,270.6,264.8,279.3,256.2,311.6,283.3,262.1,300.1,256.2,312.7,256.7,315.8
19990414,244.9,253.1,266.9,258.5,273.6,234.3,312.3,279.3,254.7,289.4,251.7,321.7,245.2,313.5
19990415,241.9,241.2,245.7,256.3,263.1,237.4,308.6,274.5,245.3,284.6,236.6,324,240.8,307.4
19990416,236.8,240.6,249.3,250,277,250.4,299.7,286.8,247.7,272.2,238.2,311,255,297
19990417,243.3,255.7,270.4,250.2,274.6,261.2,290.6,286.8,262.3,268.8,255.9,308.6,252.6,284.9
19990418,248.9,253.2,253.9,261.8,275.4,254.7,310.8,277.7,257.1,289.4,250.9,318.1,257.2,311
19990419,243,247.8,238.3,262.5,250,256.3,307,239.8,260.1,289.9,249,293.3,253,312
19990420,247,243.1,234.9,265,275.7,252.9,293.4,281.2,250.1,295.5,235.7,237.5,251.7,314.5
19990421,240.7,251.2,264.9,257.7,271.4,264.9,303,281.9,262.7,284.3,246.3,301.5,252.9,308.1
19990422,255.1,260.4,274.3,267.4,275,265.4,307.3,283,269.1,293.6,258,303.8,258.4,313.4
19990423,250.9,256,280.6,268.1,280.5,268.7,314.1,287,267.3,290.7,255,327.4,260.2,310.6
19990424,254.6,258.6,280.6,266.5,294.2,271.9,319.5,294.2,269,288.3,254.1,339.4,271.5,311.3
19990425,253.8,254.8,277.7,279,304.9,277.6,333.2,302.2,270.5,307.9,252.8,344.4,280.3,333.4
19990426,256.9,268.3,276.1,275.4,301.9,270.8,327.4,296.8,281.9,305,262.3,338.4,273.2,329.9
19990427,265.2,264.6,278.9,282.4,278.5,268.9,325.7,278.4,274,311.9,261.5,329.1,261.7,330.7
19990428,258.7,259.2,265,277.2,269.5,253.1,323.6,274.2,267.2,306.6,253.5,330.3,248.2,328.4
19990429,251,254.2,258.5,269,252.7,255.3,317.6,263.6,268,296.2,247.6,337.1,240.8,319.3
19990430,288,290.4,316.2,298.6,321.6,314.4,302.4,312,306,300.6,292.3,298.4,293.9,266.4
19990501,284.6,295.2,289.6,285.4,315.7,304.8,301.3,308.9,310,305.5,291.1,310.9,284.9,300.1
19990502,280.9,290.5,265,275.9,311.1,297.3,275.1,306.5,305.5,288.3,285.8,291.7,287.8,280.5
19990503,272.4,271,176.2,273.7,280.6,260,291.2,265.8,286.9,311.4,231.4,272.3,271.2,311
19990504,283,281,252.1,290.4,302.6,272.8,278,286.2,291.2,315.8,266.1,261.8,267.2,289.4
19990505,266.2,268.9,233.6,279.8,317.2,232.3,338.4,297.6,283.2,319.6,242.9,349.7,278.8,344.9
19990506,207.7,232.7,207.9,201.2,305.1,292,264.6,297.4,259.3,243.5,205.4,276,281.3,276.3
19990507,226.4,277.5,290.8,249,334.4,312,287.2,318.4,295.4,245.6,275.5,292.4,305.3,269.6
19990508,269.1,286.8,252.1,290.9,326.3,318.4,321.9,313.2,306.1,322.4,272.6,320.6,299.8,315.9
19990509,243.8,282.8,277.2,244.9,335.2,309,260.4,320.5,298.1,227.7,264.6,285.7,310.7,216.9
19990510,276,278,246.4,285.1,325,300.4,317.8,312.4,288.4,330.8,255.8,307.1,292.4,322
19990511,251.7,274,272.2,269.5,290.5,272.2,242.2,283.3,282.1,251.7,262.9,155,266.9,221.1
19990512,239,277.6,296.9,251.1,322.8,307.4,289,315.5,289,213.1,271.8,293.9,292,251.6
19990513,264.9,283.5,299.8,317.5,340.1,314.5,364.4,331.8,305.9,358.1,282,370.3,298.9,361.1
19990514,284.7,294.5,296.3,311.5,287.4,309.3,327.4,283.9,305.1,335.8,298.4,334.7,273.5,320.2
19990515,268.5,285.2,265.6,303,296.1,288.1,325.4,270.9,305.8,334.7,281.3,328,273.2,338.9
19990516,288.7,289.4,275.1,314.4,326.8,241.7,340.7,295.6,297.5,340.2,274.7,351.7,280.5,338.5
19990517,264,273.3,272,282.6,330.3,250.3,323.5,304.7,279.4,318.5,266.4,337.8,273.1,331.2
19990518,268.5,283.2,257.3,291.9,257.6,249.2,337.1,190.6,293,315.4,263.8,331.3,274,333.1
19990519,221.2,233.6,236.2,233.4,74.6,211,267,121,220.9,254.7,230,274,159,255.5
19990520,163.9,165.9,184.5,184.9,26.9,169.4,292.5,111.9,211,223,155,309.4,109.2,289
19990521,162.2,173.7,224.5,185.5,191.4,196.4,274.9,226.3,192.4,207.5,192,286.2,205.4,260.4
19990522,226,237.6,240.9,260.5,291.1,268.2,295.2,281.7,258.2,301.2,234.9,267.1,250.1,315.5
19990523,257.7,285.2,254.2,287.3,347.1,331.9,344.5,334.8,319.2,298.8,253.2,354.6,311.5,310.1
19990524,275.7,299.4,263.5,290.3,355.8,332.7,327,346.3,323.9,319.4,276.9,340.1,317.1,331.2
19990525,292.7,310.1,300.6,315.9,348.6,333.2,366.8,337.9,326.9,351.1,293.6,378.5,310.4,365.6
19990526,304.5,312.1,327.3,336.2,331.7,321.2,379.1,318.9,305.2,377.7,316.7,383.6,300.3,381
19990527,307.1,314.5,329.3,339.1,304.6,325,376.8,298.5,317.8,377.3,319.6,380.5,284.6,380
19990528,300.1,311.5,334.9,330.1,345.5,331,365.1,330.8,318.9,362.1,317,367.1,313.9,365.6
19990529,290.7,300.5,301.4,306.7,343.9,326.6,340.7,329.2,307.7,333.4,292.1,348,312.2,339.2
19990530,265.6,292.8,297.4,245.2,331.9,312.8,274.6,317.2,295.2,239.7,280.4,317.6,299.7,252.3
19990531,301.9,293.7,329.9,326.8,303,298.4,327.1,292.4,292.2,327.6,305.1,325.9,278.2,310.2
19990601,208.6,309.7,325.6,195,305.4,327.3,241.3,291.8,328.4,135.3,301.1,298.7,285.7,183.7
19990602,282.9,308.7,302.5,305.3,323.6,305.1,327.2,304.5,311.9,329.4,291.6,327.1,286.9,314.7
19990603,210.3,264.8,308.1,260.2,302.2,301.4,258.4,283.3,296.2,236.7,284.7,251.9,271,236.3
19990604,242,273,283.8,294.9,287.1,291.1,363.5,264.9,301.2,338.2,260,368,265.2,354.8
19990605,273.8,301.4,293.1,307.2,302.1,285.3,365.7,271.1,312,366.6,279.3,376.8,272,370.9
19990606,297.4,308.8,263.4,306.5,286.6,276.3,339.3,263.5,309.3,349.6,282.5,356.2,257.6,343.5
19990607,293.6,310.5,272.2,305.1,299.7,298.6,347.9,278.8,313.7,353.5,286.5,355,263.2,355.2
19990608,278.9,310.3,248,282.1,314.7,323.8,322.7,293,324.7,319.3,274,335.4,286.3,326.6
19990609,264.8,311.2,247.5,265.9,340.6,322.3,306.6,319.7,322,274.1,269.3,324.7,308.3,305.3
19990610,254.4,274.4,225.4,270.6,329.8,317.7,326.3,318.3,299.1,328.2,249.8,342.2,294,351.9
19990611,260.1,267.5,251.6,277.7,327.1,295.5,332.6,313.6,286.7,318,253,342.8,284.6,353.6
19990612,223.6,257.1,238.1,245.4,306.8,292.6,312.5,294.8,297,268.1,238.8,330.7,273.9,320.8
19990613,275.5,314.3,289.2,302.9,282.3,301.8,353.7,266.2,318.5,331.6,302.1,366.7,265.2,363.7
19990614,314.3,324.9,319.4,329.4,311.9,305.4,370.3,285.2,319.5,369.5,313.2,381,280.1,376.3
19990615,315.4,322.1,295.7,330.8,314,303.1,367.5,284.5,317.7,367.8,303.8,377.2,281.4,370.8
19990616,308.9,317.3,258.9,321.5,285.3,283.7,343,262.7,306.3,343,282.6,329.3,260.3,344.8
19990617,245.4,299.7,274.7,289,303.8,296.8,337,274.3,315.1,306,284,342.7,271.1,334.4
19990618,271.9,292.1,202.9,280.6,305.4,283.3,287.5,271.5,302,294.1,266.4,302.9,271.8,279.4
19990619,233.6,254.2,199.1,243,285.9,277,248.4,269,264,253.9,241.4,205.2,255.1,262.7
19990620,221.8,217.2,200.6,216.7,306.7,244,197.1,270.4,240.8,276.9,235,172.3,281.3,291.7
19990621,246.9,294.4,265.3,282.4,305.8,296,355.7,283.2,313.7,327,260.1,373.5,275.3,363.3
19990622,301.5,322.6,293.7,306.6,294.9,298.9,337,261.1,317.4,334.1,304.2,357,268.1,354.9
19990623,310.6,318.3,290.8,317.5,301.3,277.9,343.3,272.2,314.7,366.9,301.4,360.6,268.6,371.3
19990624,305.9,313.7,299.7,323.3,301.2,274.3,362.4,270.4,307.1,369.8,294.5,383.5,272.7,378.8
