20000907,39.5,38.2,38.5,38.2,36.5,37,35.5,31.5,37,36.1,37.1,23.4,39.5,33.6
20000908,39.4,37.4,36.4,38,36,36,34.4,31.8,36.6,35.2,36,22,40.2,32.6
20000909,39.2,36.7,36.5,38,34.5,36.4,34.2,30.3,36.4,35,36.4,21,40,32.3
20000910,37.4,37.2,34.2,35,35.5,36.5,32,30,37.7,32,35.2,20.5,40.5,28.3
20000911,37.4,36.2,35.5,34.5,34.5,36,32.4,30.5,36.5,32.7,35.4,22.2,39.6,30.8
20000912,37.7,36.2,36.6,35.5,35.3,35.8,34.2,31.8,36,35.2,36.2,21.5,39,32.8
20000913,38.6,36.3,38,36.5,34.8,36.5,35.3,32.3,35.8,36.5,36,21,38.5,34
20000914,37.9,36.5,38,37.5,36,36.5,35.8,32.3,35.7,36.3,36.2,23,38.5,34.6
20000915,38.2,36.8,38.8,38,36.7,37.5,36.2,32,37.2,37.2,37.3,24,39.5,34.5
20000916,38.5,38,39,37.5,34.5,37,37.3,32.5,37.4,36.6,37.1,25,39.5,35
20000917,40.1,38.5,38,37.5,36,37,36.8,31.3,37,36.7,38,23,40.5,35
20000918,39.8,37.2,38.2,38.5,35.5,36,36.2,30.8,36.5,38,36.7,23,41.2,35.5
20000919,40.2,37.2,38.2,37,32.5,35,36.5,29.5,35.6,37,36.7,24,37,34.6
20000920,38.6,35.2,37.1,36.5,33.5,34,35.5,32,35,35.7,35,21.3,35.5,34.5
20000921,38.8,36,35.7,36.5,33.5,35.5,34.2,33.5,35,36.2,35.5,18.6,36.2,32
20000922,39.1,37.5,35,32.5,36,36.5,29.8,34.6,36,32,37.5,15,37,28.2
20000923,37.2,34.5,30,32.5,39.5,35.5,31.8,37.3,33.5,32.4,35.2,21.2,40.2,30.4
20000924,37.8,36.5,33,35,40,37.5,33.2,38.5,36.6,34,36.2,21.4,41,31.5
20000925,38.1,39,34.5,36.5,41,38.5,33.5,38.5,38.4,34.7,38.8,21.5,43.5,32.5
20000926,40.6,38.5,33.7,36,39,38,35,35.2,39,35,37.7,22,41.5,33.2
20000927,32.5,32.2,29,29.2,41,33.8,30.2,34.5,31.5,29.7,30.5,17.5,43,28.2
20000928,35.5,33.5,31.8,32,36,34.8,33.5,34.5,33.5,32.3,33.8,22.7,38.5,31
20000929,35.6,36,34.8,34.5,39,36.2,34,35.3,36.7,34,36,22,39,32.2
20000930,36.2,39.6,36.5,35.8,40,37.3,34.2,35.2,38.5,34.7,37,22.5,42.5,32.6
20001001,39.1,40,35.5,35,39,39,33.7,34,38,34.6,38.4,21,41.6,32.7
20001002,39.3,37,34.8,35.5,40,36,34.7,35.5,35.5,34.1,37,22,41,32.5
20001003,38.4,36,33.6,35.5,40.5,36.5,35.2,39.3,35.7,34.7,37.2,23,41.5,32.4
20001004,38.3,38,36.2,36.5,40.5,40,34.5,39,38,34.5,38,24.8,41,32.6
20001005,40.4,38.4,36,36,41,39,35.2,38.5,38.5,35.5,39,24.9,42.5,33.8
20001006,39,39,34.5,36,41,38.4,34.7,38,39.4,35.6,40.3,23,42.2,32.7
20001007,40.4,39.7,33.8,38,41,38,34.6,35.3,40.2,36.5,38.4,22.2,41.5,33
20001008,40.5,37.5,34.8,37.5,39,36,33.8,37,35.5,35.7,37.5,20.5,40.4,33.5
20001009,40,36.6,34.1,36.5,40.5,37.5,34.2,38.2,35.5,35.3,37,22.5,39.5,33.3
20001010,38,36.5,34,36.5,38.5,38.4,35.7,36,35.7,35.4,37,22.5,39.6,33.6
20001011,38,37,34,36,37.5,37.5,36.2,36.3,35.6,34.6,36,22.5,39.4,33.8
20001012,35,35.5,35.4,35.5,37.5,36.7,35.2,37,36.2,34.5,37.5,23,38,32.8
20001013,38,37.6,35.9,35.5,39,36.5,34.5,36.5,36.7,35,36.6,22.5,39.5,32.5
20001014,37.5,37.2,35.5,35.5,39,37.1,33.2,34.5,36.5,34.2,36.4,22,38,31.5
20001015,37.4,37,36,35.5,39,36.6,34.7,34.1,35,33.6,36.3,21.5,39.4,31.7
20001016,37,36,35.4,35.5,38,37.9,34.7,34.1,36.5,34.3,36.2,23.8,39.5,32.5
20001017,38.3,37.7,37.5,35.5,39.5,37.5,35.2,35.8,37.3,35.2,37.7,26,40.5,32.8
20001018,39.4,35,36.8,35.5,39,37.8,35.2,35.5,35.5,35,35.5,24.3,41.2,32.8
20001019,38.5,37,36.5,36.5,40,37.5,36.3,36.3,36.3,34.8,37.3,24.8,41,32.7
20001020,38.5,37.3,37,35,40.5,38.4,35.8,36,37.8,34.5,37,24.3,41.5,33.1
20001021,37.1,36.8,36.5,35.5,40,40,35.5,34.5,35.3,33.8,36,23,40.5,32.2
20001022,37.2,37.2,38,36.5,39.5,38.5,36.4,34.5,37.5,34.3,36.5,24.3,41,32.4
20001023,38.5,36,33.8,35,37,38.5,34.5,34.3,35,33.4,34.5,22,41,31.6
20001024,36,35,32.6,33.5,37,37.4,34.5,38.5,35.5,33,34.2,21.4,37,32.2
20001025,34.5,35,34.8,32.5,37,35.5,35.5,34,35.2,32.1,35.3,21.6,37.5,33.8
20001026,36,35.3,35.2,34,37,36,34.2,33.5,35.5,33.3,35.5,22.5,39.4,31.7
20001027,37,35.2,33.9,34.5,38,36.7,33,35.3,34.8,32.6,35.1,22,37.5,32
20001028,36.1,35,36.5,34.5,37.5,36.2,33,36.3,35.2,32.5,35.3,25.5,38.1,31.1
20001029,36,35,35,34,40,35.7,33.2,37.5,35.7,32.6,34.5,25.5,39,31.4
20001030,35.5,34,34.5,32,37,36,31.7,34.5,34.5,31,33,21,39.5,30.4
20001031,32.5,34,33.2,31.5,36,34.6,31.7,32.5,34,30.3,33.2,21.5,36.6,30
20001101,34,34,31.6,32.5,33,34.6,31.8,31.2,33.5,30.3,34,20,37.4,29.1
20001102,33.5,34,31.6,31,34,32.7,30,31.5,33.4,29.7,33.8,19,36.2,28.4
20001103,35,33.5,30.4,31,35,33,29.2,34,33.5,29.5,33,18.5,36.4,28.2
20001104,32.5,33.5,31,30.5,34,33.5,31.7,36.3,33.2,29.1,33.3,19.5,36,27.8
20001105,34,33.5,31.5,31.5,34.5,33.7,29.7,35.5,33.7,29.7,33.6,20,37.5,27.3
20001106,35,33.5,31.5,31.5,35.5,NA,30,35,34,29.9,32.4,18.2,37,27.7
20001107,36.2,33.7,30.4,31.2,36.2,33.5,30.7,32.5,32.5,30.5,33.3,18,36.5,28.5
20001108,35.5,34.2,29,31.5,34,32.5,29.3,31.5,32.5,30.6,32.6,18,35.5,29
20001109,32.2,32,29.5,29.5,35.5,33.3,30.2,33.5,31.7,29,30.5,17,35,27.8
20001110,32,30.5,29.5,30.1,33.5,32.5,31.2,35,29.9,30.1,29,18,34.5,29.8
20001111,31.5,31.8,30.5,29,33.5,32.3,29.6,35.5,32.4,28.7,31,18.4,35,26.3
20001112,32,33.8,30.6,28.5,35.5,33,28.3,35.2,33.5,28,31.7,18,30,23.1
20001113,30.5,32.2,31.5,29.5,33,31.5,29.7,35,32.3,28.8,29.5,17.2,34.5,27.8
20001114,28.6,28.2,28,27.8,30.5,31,27.5,33.5,28.3,28.5,28.2,15,31.2,28.4
20001115,28,28.5,28.5,27,29,29.3,28.5,32,28,28.4,28.3,16,30.5,28.5
20001116,30,30.3,30.2,27,29,30,28.5,31.5,30,27.9,29.5,19,30.5,27.2
20001117,30,30.7,29.2,27.5,30,30.2,28.5,31.3,29.7,27.2,27.4,16.5,31.6,25.8
20001118,28.5,29.5,25.5,25.5,30,31,26.5,33.5,29.4,25.3,28.2,15,31.5,23.8
20001119,24.5,25,27.5,29.5,28.5,27.7,24.5,32,26,23,25.2,15,28.5,24
20001120,27.2,29,27.8,26,29,29.5,28.5,31.3,29.4,25.7,29.2,16,29.5,27
20001121,29.5,30,29.4,26.5,31.5,28.5,27.8,30.5,28.8,27,29,17,33.5,25.4
20001122,29.5,30.5,25.3,23.5,32,28.5,23.8,30.5,28.5,25.4,27.2,14.5,30.5,22.8
20001123,25.5,26.5,27.5,24.5,28,27,29,31.5,25.6,24.4,25.5,11.5,27.2,26.4
20001124,30,25,24.8,24.5,28,26,26,32.3,28,26.8,24.5,10.5,27.5,28.5
20001125,26,26.2,25,24,29,28.5,25.5,30.6,26.7,24,25,12.5,30.5,24.4
20001126,27.7,29,26.5,25,31,29,26.5,30.5,29,24.7,27.3,14,31.5,24
20001127,26,29,26.8,25,32.5,28,23.9,30.3,26.8,21.8,26.2,11.5,32.5,21.5
20001128,27.5,27,26.3,24.5,28.5,28.2,26.2,30.5,26.2,22,25.7,12.5,29.5,22.7
20001129,26,28,25.8,24.5,28,27.5,26.3,29.5,26.3,23.7,27,11.5,28.5,23.5
20001130,26.8,27,25.4,25.3,27.5,26.8,25.2,30.5,26.7,23.7,26,12,29,22.9
20001201,25.5,26,26.7,24.5,27.5,27.5,24.2,30.5,25.9,23,25,11,28.5,21.8
20001202,26,28,26,24.5,26.5,28.2,23.3,29.3,26.3,22.9,26.5,12.3,28.5,21.6
20001203,26.7,26.6,25,25.5,27.5,27.5,25.3,30,27.3,23.8,25.5,16,29,22.2
20001204,28.5,28.8,23.6,24.5,28.5,27.5,26.3,30.5,28.7,24.7,25.8,14,29.5,23.2
20001205,26.2,26,25.6,24.5,28,27.5,26.2,31,27.2,23.6,24.2,16,28.2,23.5
20001206,26.5,27.2,26,25.5,29.5,29.5,26,32.5,28.7,24.3,26.2,14.5,30.5,22.9
20001207,27.5,28.5,27.5,25,33,30.6,22.5,32.5,29.7,25.7,26.6,14.5,31.5,23
20001208,28,30.8,22,24.5,33,26.7,24,30.8,28.2,23.5,26.5,11,32,22.7
20001209,25,24.2,23.2,24.2,26.5,25.5,24.3,31.3,23.4,24,23.7,12,27.5,23.7
20001210,24.5,27.3,26.5,23.5,26.5,25.2,24.4,29.5,25.2,23,25.2,13,26.5,21.7
20001211,25.5,25.6,24,25.4,28.5,27,24.6,28.5,25.5,23,23.7,11.3,27.5,21
20001212,24.5,26.5,25.6,24.2,28,27,25.1,30,24.7,23.5,24.4,13,28.5,22.2
20001213,25,26.3,25.2,24,29.5,25,24,29.5,26.2,23.7,24.8,15.5,30.5,21.7
20001214,26.1,27.7,25,24.5,29,27,27,29.3,26,23.5,24.6,16,28.5,22.2
20001215,25.6,28.3,27.1,24,29.5,27,24.9,30,27,25,26,17,28.5,21.7
20001216,24.2,25.5,23.2,23.5,28.6,25,19.2,28.5,24.4,25,24,13.5,28,23.1
20001217,26.1,24.3,18.8,22,29.5,21.2,18.6,28.5,24.7,21.9,21.7,12.2,29.4,17.2
20001218,22.1,21.5,21,20.5,25.5,25,21.8,28.5,21.7,21.5,21,5,26,22.4
20001219,22.5,23.5,22.1,22,25,25.1,22.7,28.5,22.7,21.4,22.4,10,25.2,20.7
20001220,22.7,24.8,24,22.5,24,23.5,24.4,26.5,24.7,22.3,24.8,12.5,25,21.2
20001221,23.2,27.5,25.2,23.5,24,25.7,26.2,27,26.2,23.5,25.5,16,25.5,22.2
20001222,25,27.8,25.5,24,24.5,26.7,22.6,27.3,26,24,26.2,18,25.5,22.2
20001223,26.1,27,24,24,25.5,25.2,23.2,29,26.3,23.6,24.8,18,26.5,21.2
20001224,25.2,27,22.8,23.3,27.5,25.2,23,29,25.1,23,24.7,16.2,27.2,21.2
20001225,24,24.8,23.5,22.5,26.5,25.5,24.2,29.5,24,22.7,22.5,15.5,26.5,21
20001226,23.6,25.2,22.8,21.5,26.5,26,24.1,30,25.7,22.2,23.2,14.5,26,21.2
20001227,25.5,25.7,23.5,22.5,28,25.5,22.8,30.2,25.8,23.8,23.2,15,28.5,21
20001228,24.8,28,20,23,30,25,19.6,29.1,25.5,23.2,23,14.5,28.5,21.8
20001229,21.5,19.8,20.2,19.5,25,26.5,24.1,28,21.8,21.1,21,8,25.5,22.2
20001230,21.9,21.6,22.5,22.5,23.5,23.5,24.2,25.5,22.2,22.6,22.1,12,25,22.8
20010101,24.8,22.5,25,23.5,23.5,24,17.3,26.3,21.7,24.1,23.2,14.5,24,23.5
20010102,19,19.5,13,16.5,27,NA,17.3,25.5,18.2,15.6,14.6,8,28,19
20010103,16.5,19.8,19.3,17.3,23,NA,13.7,26.5,20.3,15.7,18.2,9.5,24,16.2
20010104,17.4,23,17.2,15.5,26,NA,12.5,26.3,22.5,17.9,19.9,9,26,15.2
20010105,14.7,17.5,18.5,12.5,25.5,NA,16.5,27.3,20.5,11.3,15.2,8.5,25.5,11.6
20010106,18,16.7,12,16.2,25.5,NA,15,26.5,16.5,15.6,12.2,10.5,24.5,12.4
20010107,12,15,13.1,10.2,24,NA,9.6,27,15.2,13.3,15,13,25,12.7
20010108,16.1,16,11,10.2,25.5,20.7,14.5,25.3,14.7,10.7,10.4,9.5,26.5,10.6
20010109,13.5,16,11,12.1,21,18.1,17.8,27,14.8,14.1,12.2,8,20,14.3
20010110,14.9,17.8,17,14.2,21.5,21.4,20.7,25.5,17.4,14,15.8,9.5,22,16.4
20010111,17.2,20,19.2,18.3,22.5,22,20.6,26,21,17.9,16.7,11,23,17.7
20010112,20.2,22.5,16.7,16.7,24,22.5,19.2,25.5,22.5,15.6,19.4,12,25,16.2
20010113,22.4,22.2,18.2,18.3,26,23.1,14.3,26.3,22.8,12.8,19.4,14,25.5,8.3
20010114,20.8,24,16.7,14.5,24.7,25,16.7,28.3,21.6,15,20.5,10.5,25.5,14.2
20010115,17.8,20,13,12.2,25.5,24.5,18.2,27.8,22.7,13.3,15.7,12,26,15
20010116,18.6,23,19.5,17.5,26,25,12.1,28.3,22.6,15.5,19.5,13.5,26.5,13.1
20010117,22.3,24.4,11,12.3,26,25.5,13.2,28.5,23.7,12.5,21.2,13,26.5,8.6
20010118,17.5,21.8,9.4,12.3,25.5,24,14.2,27.5,23.5,14,18.7,13.5,26,12.3
20010119,16.3,18.8,9.7,10.2,25.5,22.5,21.8,28.5,18.7,15.4,16,9,26,13.4
20010120,15,14,15.6,12.7,25,20.7,21.7,28.5,16.3,16.6,15.2,12,24.5,19.2
20010121,20.3,18.5,19.8,16.2,23.5,22,24.2,27.8,19.4,19.4,17.3,11.9,23.5,20.3
20010122,21.1,21.5,21.5,17.3,25.5,21.9,20.2,26.5,21.6,19.5,18.3,13,26,20.9
20010123,21.8,22.5,17.8,16.3,28.7,24,18,26.5,23,18.3,19.7,7.2,25.5,19.8
20010124,19.8,21,20,16.5,27,23.7,20.4,28.3,23.2,16.9,20.3,4.2,26.5,15.2
20010125,20,21,20.8,18.5,23.5,24.5,21.2,26.5,21.7,19.5,21.2,5.5,24,18.7
20010126,20.1,21,21.3,20,24.5,24.5,23.1,28,23.2,20.2,21,8,26.5,20.2
20010127,24.8,23.8,22,21,28,25.2,25,26.5,24.7,21.7,22,12,26.5,20.9
20010128,22.5,22.5,23.4,23.3,26.5,28,25.8,29,22.2,23.2,23.1,12,26.5,23.7
20010129,25.4,26,24.7,23.7,28,25.2,26.8,30,26.2,23.5,24.5,13,28,23
20010130,24.8,27.5,23.7,24.5,29,26.5,25.6,29.5,25.5,24.6,24.2,15.7,27.5,23.5
20010131,26,28.5,22,24,29,25.7,25.5,27.5,27.2,24,25.5,13,30,24
20010201,25.1,22,18,23,22,20.5,26.3,24,22,26,21.4,12.5,22.5,26.7
20010202,19.5,20,19,17.5,22.5,24,20.3,25.5,21.8,19.6,20,4.6,22.5,20.6
20010203,20,22,21.3,20,23,23,22.3,26.5,21.2,19.8,21.5,10.7,23.5,19.7
20010204,21.3,24.5,23.8,21,25,25.7,23.1,27.5,24.2,21,23.2,12,26,21.8
20010205,24.7,25,23,23,25,26,23.5,25.5,24.2,22,23,12.5,28.5,21.4
20010206,25.6,23.5,22,21.5,25.5,26,23.1,27.5,23,21.8,23,10.5,27,21.6
20010207,23.3,22.5,22.2,22,25.5,25.3,25.2,27.5,22.4,21.9,22.3,10.9,27,22.3
20010208,22.8,23.7,23.3,22.5,26.5,25.5,25.2,28,23.7,23.3,23.5,11.5,26.4,23.4
20010209,23.5,24.5,24.5,23.5,27.5,26.5,26.2,28.3,24.8,23.4,25.2,13,28,24.2
20010210,25,27,26.6,25.3,28.5,27,26.8,30.5,27.2,25,27.2,15,29,25.3
20010211,28,28,28.5,25.2,32,29,28.2,30.5,27.8,25.6,27,16.5,32.5,23.6
20010212,26,27,30,26,29.5,30.5,27,32,26.7,25.8,28.5,13.5,30,25.1
20010213,27,27.5,25.8,24.3,32,29.5,27.4,32.3,28.3,26.3,25.3,12,30.5,24.8
20010214,23.6,24,24.5,23.5,29,28,26.8,32,24.2,25.2,24.2,12,29.5,25.2
20010215,23.5,21,22.8,23,26,26,22.5,28.5,20.7,22.2,25,13.5,29,21.4
20010216,22,22,24.3,23.3,26,26,24.5,28,23.4,24.6,22.8,12,27,24.2
20010217,23.2,25,27,25.5,27.5,27.5,29.8,29.3,25.5,26.4,26.7,14,28.5,27.8
20010218,23.5,25.7,24.8,23.5,28.5,26.5,19.8,29.5,26.5,23.3,26,13,25.5,22.6
20010219,27.4,26.3,24.9,25.3,30,28.5,28.5,30.5,27.5,25.7,26.5,14,29.5,26.2
20010220,26,27,27.2,26.2,30.5,29.5,28.1,32,27,26.5,27.6,15,31,27.2
20010221,25,22.8,25.8,26,32.5,28,28.7,31.1,26.6,27,22.6,16.5,32.5,26.2
20010222,27.1,27.5,24.7,24.2,33.5,30,18.8,31.5,30.4,22.3,26.5,9.5,32.5,17.8
20010223,24.5,26.5,25.8,24.2,34,29.5,27.2,30.5,28,24.2,25.5,14.2,32.5,24.7
20010224,26.8,30,25.8,24.8,33.5,30,27,29.5,26.5,24.8,25.6,11,30.2,22.7
20010225,27.4,24,25.8,26.2,33.5,29.5,28,30.3,24.2,26.7,26.5,10.5,36,27.8
20010226,28.1,25.5,26.5,27.1,33.5,27,27.5,29,25.3,27.5,26.7,12.5,31.5,27.2
20010227,26,26.5,28.1,25.2,30.5,29.5,26.5,33.5,27.6,25.4,27,12,31,23.8
20010228,26,26,25.5,24.5,30,28,24.5,31.5,25.2,24.9,25.2,11.5,30.5,23.7
20010301,27,26.7,25.8,24.5,30,28,26,31,26.2,24.1,26,11,29.5,24.5
20010302,26.5,27,25.6,25,30,29,25.8,32.5,26.7,25.2,26.8,9.3,30,24.1
20010303,27.2,26.8,27.5,25.7,29.5,28.5,28.2,31.5,26.7,25.3,26.8,13,30.5,24.8
20010304,26.8,27.7,28.2,27,30,29.5,28.6,31.6,28.3,26.8,26.6,15,30,26.4
20010305,28.1,28.5,28,27.5,32,30.4,27.6,32.5,29,26.7,27.8,14,32.5,26.4
20010306,27.8,27.8,30,27.5,31.5,30.8,29.1,33.5,29.1,26.4,28.8,18.5,31.5,25.8
20010307,29.5,30.5,31,28.3,34.5,31.2,30.1,33.5,29.6,28.2,28.5,18.5,35,27.2
20010308,30.2,30.7,28.8,28.5,34.5,34,28.6,30,31.2,28.9,29.6,17.5,32.4,27.7
20010309,29.5,30.5,30,29.3,34,33,30.5,31.3,30.4,30.2,31.3,16,34.5,27.9
20010310,31.5,31.7,30.8,30.5,35.5,34,30.2,33.5,33.5,29.6,31.3,17.2,36.5,28.8
20010311,32.5,32,31.8,30,36.5,34.5,32.1,34.3,32,29.2,32,18,37,28.4
20010312,32.8,35,32,30.5,33,35,31.1,36.3,34,29,32.6,18.5,38,28.3
20010313,34.3,34.2,31.5,31.5,37.5,36.5,31.2,36,34.4,30.5,33.2,19.5,38,28.7
20010314,33.5,34,28.3,29.5,36.5,34.5,30,33,34.5,29.5,32.5,17.7,38,27.7
20010315,28.4,28.5,27.8,28.5,33,30.5,29.2,30.5,28.5,25.2,29.4,10.5,32.5,29.2
20010316,29.4,29,29,28.5,34,31.5,29.6,31.5,28.4,28,30.2,14,33.5,28.5
20010317,31.7,30,30,29.5,34,32.5,30.2,35.5,30,28.9,31,15.2,34,28.8
20010318,32.9,31.3,31,29.5,34.5,33,31.8,35.5,31.6,30,29.5,15,35,29.7
20010319,32.8,33,31.7,30,37.5,35.3,32.1,35.5,33.6,30.8,33.6,17,39,30.1
20010320,32.5,33.5,31.6,30.5,38,36.8,33.2,33.5,34.4,31.9,33.5,19.6,39.5,31.1
20010321,30.7,26.8,26.2,26.3,35.5,30.5,29.1,31.3,27.2,29.3,28.3,16.5,33.5,29
20010322,29.1,30,30,27.5,32.5,32.5,27.2,34,30.7,27.3,31.5,14,33.5,26.2
20010323,30.1,31.5,31.6,30,35.5,34.3,30.8,31.3,32.3,28.8,31.8,17,35,28.7
20010324,31.9,33,29.5,29.8,34.5,35,29.5,32.3,32.6,29.3,31.6,15.5,37,27.5
20010325,32.5,33,31,31,36,34.5,31.5,35.3,32.8,30.3,32,16.8,38,28.6
20010326,32.9,35,31,31,37,32.5,33.2,33.5,32.2,31.1,33.2,19,38,30.6
20010327,32.5,35,32.2,31.5,37,36,34.2,34.3,34.4,31.8,33,18,37.5,30.3
20010328,35.7,36,33.8,33.5,39,37.5,34,33.5,36.7,32.5,34.8,19.5,39.5,31.5
20010329,39,35,34.2,34.3,34.5,36.5,36,31.3,34.5,33.3,34.8,22,36.5,32.6
20010330,34.7,31,26,30.5,34,33,29.2,32.3,31.3,30,30.5,13.5,36,24.2
20010331,30.9,27,24,27.2,33,31.5,27.3,32.3,27,29.7,27.2,9.5,35,27.8
20010401,25.5,27.3,28.5,26.8,32.5,31.5,28.5,33,29.5,26.4,28.6,12.5,32.5,26.9
20010402,29.5,32,31.1,28.5,36,35,29.5,32.3,33,26.4,31.2,11.5,38,28.2
20010403,31.1,33.3,31.7,31,37,35.6,31,35,34.3,30.2,32.5,16.5,38,29.8
20010404,34,35.7,33.1,32.2,39.5,38,32.6,35.5,35.5,32.4,33.7,18.3,41,31.2
20010405,37.5,35.5,33.5,32.5,39,38,31.1,35,34.5,32,35.6,16.6,40.2,31.7
20010406,33,32.5,33.4,30.5,39,36.7,31,39.4,32.8,30.7,33.2,17,38.5,29.4
20010407,33.5,34.8,35.5,35.5,39.5,37,35.2,39.5,35.1,34.3,35.5,20.8,39.5,33.7
20010408,37.6,39,35.7,35.2,41,40,35.5,37.3,35.1,35.5,36,21.2,40.5,34.1
20010409,38,40.2,36.5,37,41.5,40.5,37.4,37.5,40.2,36,38,23.5,42.5,35.4
20010410,41.3,40.3,38,37.8,42.5,42.5,36.5,36,40.2,36.5,40,23.3,45.5,35.5
20010411,42,39.8,38,38.5,39,44.3,37.5,34.3,40.8,36.7,39.5,22.5,46.5,35.7
20010412,40,39.5,37,38.5,39,40.7,38.5,32.3,39.5,35.7,39.7,21.8,45,36.3
20010413,39.4,36,36,36.5,39.5,35.3,37.7,34.3,33,38,36.8,22,38.4,37.2
20010414,32.2,32,36.5,36,37,37.2,36,32.5,36,31.2,32.4,23.7,40,32.2
20010415,32.5,33,30.3,26,38,35.5,29.5,32.3,33.5,27.5,37.2,15.3,39,28
20010416,33.4,34,31.5,30,35,33.5,29.1,35.3,34,30.5,33.6,11.2,38,26.7
20010417,30,35,33.3,31.7,36.5,36.7,32.5,33,35.5,32.7,34.5,15.5,38.4,32.2
20010418,33,32,30.2,26.5,36,35.5,20.3,32.3,34.8,29.5,32.8,14.5,38,24.1
20010419,23.4,33,30,30,37,35,26.4,32.3,31.2,26,32.5,10.5,38.5,25.3
20010420,23.8,28.5,24.4,20.3,36,32,22.3,32,30.6,24,26.5,10.3,36.3,24.2
20010421,31.9,27,27.6,21.5,33.5,30.2,23.8,33,27.8,24.9,28.3,11.6,34.5,25.4
20010422,36.7,32,28.5,28.5,37.5,35,29.5,35,31.5,29.7,32,12.5,37.5,29.2
20010423,42.4,37.3,33.5,32.8,39,40,33.2,34.3,38,33.4,37.5,19,41.5,32.2
20010424,42.5,40.2,37,37.1,39.5,42.5,37.3,33.3,40.5,36.2,40.4,21.8,43.5,36.5
20010425,42,42,38,39.5,40.8,42,39.5,35.3,41.8,39.3,42,24,43.5,38
20010426,41.2,40.5,35.2,39.5,42.5,42.5,32.3,34.3,41,38.3,39.5,20.9,45,32.7
20010427,44,42,37.3,38.5,42,42.5,38,37.3,41.5,38,41,21.3,42.5,36.8
20010428,44,42.7,39,38.8,42,45.3,39.3,36.3,43.4,39.3,42.7,22.9,44.5,38.2
20010429,45,43.5,39.4,41.1,40.5,46.2,40.3,33.8,43.8,41.4,43.5,24,46.5,40.1
20010430,42.9,43,38.8,39.5,39.5,44,40.5,33.3,42,39.8,40.5,23.3,47.5,38.7
20010501,45,45.2,40.2,41.8,40.5,45.7,41.8,33.3,43.3,41,44.3,25.3,46,40.5
20010502,46.1,45.2,40.8,42.3,41.5,46,42.8,33.5,44.6,42.6,45.5,26.3,48.5,42.1
20010503,40.5,42,39,41.3,42,45.5,39.7,34.3,42,39.2,41.8,23.3,47,37.2
20010504,43,43.5,38,41.2,43,44,40.5,37.3,42.7,40.5,40.5,22,46,40.3
20010505,43,43.5,41,40.2,43.2,46.2,40.8,36.8,42.7,40.7,43,23.8,46,45
20010506,46,46,42.5,43.5,47,49.9,42.3,38.3,45.8,42,45.5,26.5,49,41.5
20010507,48.1,47.8,44.1,44,47.5,50,42.2,39.3,47.5,42.9,46.7,28.2,49.5,41.6
20010508,46.9,46.7,44,44,44.5,49.5,43.5,37.8,47,43.2,46.5,28,NA,42.2
20010509,47.6,47,41.5,42.2,43,49,41.4,35.3,47.2,40.6,46.5,26.8,49,39.9
20010510,42.5,37,38,38.2,39,39,39.5,33.3,37.3,36.7,46.5,25,44.5,36.2
20010511,43.3,44,42.8,42.3,40.5,46,43.2,33.3,45.5,40.4,43.5,28,48,40.8
20010512,46.1,47,44.5,44.5,40.5,49,45.5,34.3,46.5,44.4,48,30,49,44.6
20010513,48.5,49,47.8,47.5,40.5,50,47.2,34.3,47,46,49,32.5,49,45.6
20010514,48.2,47.5,46.8,47,38.5,47,43.8,33.8,45,43.5,45.8,32,44.5,41.1
20010515,47.7,44.5,45.5,46.1,38.5,44.5,42.4,33.3,44.8,42.7,45,29,42,40.2
20010516,44,43,43,41.5,37.5,44,41.1,34.3,41.8,42.8,42.2,28,44.5,41.3
20010517,42,41.5,38.9,40,37.5,44,39.7,33.5,41.2,36.3,41.2,25,44,35.8
20010518,41.7,40.8,39.1,38.5,37.5,42,38.5,33.3,40.5,37.8,41,24.5,43.5,37.4
20010519,40,41.6,41.5,41.1,37.5,43.2,37.7,34.3,41.7,37.1,41.5,24.5,45,35.6
20010520,33.2,35.5,37.7,35.2,38,41.1,35.2,33.8,39.8,34,37.5,19.5,43,34.5
20010521,38.6,40.5,39.2,37.5,37.5,42,37.1,34.3,39.5,37,41,22,42.2,37.1
20010522,35.5,38.5,37,36,38.5,42.1,33.7,33.3,40.5,32.5,37.2,20,44.5,31.1
20010523,31.5,40,37.9,36.5,41,45.5,38.5,34,41,37.7,41,21.5,46,36.5
20010524,36.2,37.5,37,35,38,41.8,39.4,34.3,41,37.2,37.3,24.5,43.5,37.6
20010525,41,43,40.6,38.5,40.5,45.5,41.5,36.3,44.2,39.4,42,26,46.5,39.5
20010526,43.5,45,42.5,41.6,40,48.5,41.6,34,45.3,42.4,45.2,27.3,47.5,40.5
20010527,43.8,43.5,43.5,42.3,39.5,47.5,43.3,35.3,44.3,42.7,44.2,27.3,44.6,41.5
20010528,44.5,42.5,43.5,43,40,45.1,42.5,34.3,43.5,42.2,43,27.7,42.4,41.8
20010529,43.5,42,45,43.5,40.5,44,43.6,37.5,43,42.4,44.3,28.5,43,42
20010530,43.8,41.5,42.5,43.5,39.2,43.5,40.1,39.3,42.5,40.8,43.7,27.3,41,37.6
20010531,42.5,41.5,36.6,37.5,38.5,42.8,36.3,37.3,42.5,35.7,41.8,22.3,41.5,34.6
20010601,43,42.5,42,40,38.5,42.5,40.2,35.5,42.2,37.3,42.7,24.8,42.5,37.5
